country	continent	year	lifeExp	pop	gdpPercap
Algeria	Africa	1997	69.152	29072015.0	4797.295051
Algeria	Africa	1997	68.859	29579301.0	10725.9673493368
Algeria	Africa	1998	69.327	30054133.0	11094.8875368585
Algeria	Africa	1999	70.088	30474354.0	11292.0372997165
Algeria	Africa	2000	70.576	30903893.0	11558.220469383
Algeria	Africa	2001	71.025	31331221.0	11742.5946761225
Algeria	Africa	2002	70.994	31287142.0	5288.040382
Algeria	Africa	2002	71.644	31750835.0	12213.1263531246
Algeria	Africa	2003	71.906	32175818.0	12835.1814413331
Algeria	Africa	2004	72.536	32628286.0	13226.7650481165
Algeria	Africa	2005	72.836	33109249.0	13738.495644436
Algeria	Africa	2006	73.116	33623506.0	13920.6940553701
Algeria	Africa	2007	72.301	33333216.0	6223.367465
Algeria	Africa	2007	73.346	34189416.0	14114.6745192683
Algeria	Africa	2008	73.618	34816961.0	14206.7767147039
Algeria	Africa	2009	73.871	35490445.0	14104.42817214
Algeria	Africa	2010	74.144	36188236.0	14496.4211312996
Algeria	Africa	2011	74.383	36903376.0	14641.9640935685
Algeria	Africa	2012	74.609	37646166.0	14697.5396133853
Algeria	Africa	2013	74.809	38414171.0	14778.1914257233
Algeria	Africa	2014	74.992	39205031.0	15073.7629403565
Algeria	Africa	2015	75.159	40019529.0	15239.5171456469
Algeria	Africa	2016	75.31	40850721.0	15511.6858768094
Algeria	Africa	2017	75.431	41689299.0	15427.6641894713
Algeria	Africa	2018	75.555	42505035.0	15343.4261222434
Algeria	Africa	2019	75.682	43294546.0	15199.1989965639
Algeria	Africa	2020	73.257	44042091.0	14194.1557479619
Algeria	Africa	2021	75.208	44761099.0	14496.8654697299
Algeria	Africa	2022	76.129	45477389.0	14782.2002970247
Angola	Africa	1952	30.015	4232095.0	3520.610273
Angola	Africa	1957	31.999	4561361.0	3827.940465
Angola	Africa	1962	34.0	4826015.0	4269.276742
Angola	Africa	1967	35.985	5247469.0	5522.776375
Angola	Africa	1972	37.928	5894858.0	5473.288005
Angola	Africa	1977	39.483	6162675.0	3008.647355
Angola	Africa	1982	39.942	7016384.0	2756.953672
Angola	Africa	1987	39.906	7874230.0	2430.208311
Angola	Africa	1990	41.854	11626360.0	8368.72287865566
Angola	Africa	1991	43.812	12023529.0	8172.50539080906
Angola	Africa	1992	40.647	8735988.0	2627.845685
Angola	Africa	1992	42.267	12423712.0	7447.49422684139
Angola	Africa	1993	42.19	12827135.0	5483.27751126366
Angola	Africa	1994	43.567	13249764.0	5379.47533872491
Angola	Africa	1995	46.139	13699778.0	5983.18421691116
Angola	Africa	1996	46.418	14170973.0	6567.67778259899
Angola	Africa	1997	40.963	9875024.0	2277.140884
Angola	Africa	1997	46.688	14660413.0	6810.21622212226
Angola	Africa	1998	45.452	15159370.0	6895.02600537711
Angola	Africa	1999	45.808	15667235.0	6817.05713550008
Angola	Africa	2000	46.501	16194869.0	6796.40633958013
Angola	Africa	2001	47.032	16747208.0	6848.68325514498
Angola	Africa	2002	41.003	10866106.0	2773.287312
Angola	Africa	2002	47.874	17327699.0	7523.81291488042
Angola	Africa	2003	50.218	17943712.0	7518.88948314505
Angola	Africa	2004	51.123	18600423.0	8081.75707952672
Angola	Africa	2005	52.13	19291161.0	8895.37660461036
Angola	Africa	2006	52.965	20015279.0	9588.82238860962
Angola	Africa	2007	42.731	12420476.0	4797.231267
Angola	Africa	2007	54.2	20778561.0	10437.5899897179
Angola	Africa	2008	55.281	21578655.0	11134.7047183666
Angola	Africa	2009	56.225	22414773.0	10933.2712187989
Angola	Africa	2010	57.242	23294825.0	11077.1301919405
Angola	Africa	2011	58.093	24218352.0	11037.6388778577
Angola	Africa	2012	58.916	25177394.0	11519.9933863364
Angola	Africa	2013	59.705	26165620.0	11626.1877218484
Angola	Africa	2014	60.396	27160769.0	11721.664415634
Angola	Africa	2015	61.042	28157798.0	11392.9059344932
Angola	Africa	2016	61.619	29183070.0	10805.7122533667
Angola	Africa	2017	62.122	30234839.0	10414.2358842987
Angola	Africa	2018	62.622	31297155.0	10000.9443772509
Angola	Africa	2019	63.051	32375632.0	9648.01103767178
Angola	Africa	2020	63.116	33451132.0	8960.33797242389
Angola	Africa	2021	62.958	34532429.0	8862.28133314521
Angola	Africa	2022	64.246	35635029.0	8950.14259255142
Argentina	Americas	1952	62.485	17876956.0	5911.315053
Argentina	Americas	1957	64.399	19610538.0	6856.856212
Argentina	Americas	1962	65.142	21283783.0	7133.166023
Argentina	Americas	1967	65.634	22934225.0	8052.953021
Argentina	Americas	1972	67.065	24779799.0	9443.038526
Argentina	Americas	1977	68.481	26983828.0	10079.02674
Argentina	Americas	1982	69.942	29341374.0	8997.897412
Argentina	Americas	1987	70.774	31620918.0	9139.671389
Argentina	Americas	1990	71.615	32755901.0	17007.2844317191
Argentina	Americas	1991	72.02	33230294.0	18295.6091996812
Argentina	Americas	1992	71.868	33958947.0	9308.41871
Argentina	Americas	1992	72.096	33693527.0	19476.2840606477
Argentina	Americas	1993	72.303	34152717.0	20791.3451479504
Argentina	Americas	1994	72.732	34613491.0	21711.842788091
Argentina	Americas	1995	72.864	35070020.0	20819.4999479903
Argentina	Americas	1996	73.056	35513793.0	21695.5949515372
Argentina	Americas	1997	73.275	36203463.0	10967.28195
Argentina	Americas	1997	73.407	35947791.0	23172.1583398342
Argentina	Americas	1998	73.412	36372860.0	23783.1017185449
Argentina	Americas	1999	73.683	36794682.0	22714.5111302701
Argentina	Americas	2000	73.91	37213984.0	22281.3814299958
Argentina	Americas	2001	74.154	37624825.0	21066.4581290433
Argentina	Americas	2002	74.34	38331121.0	8797.640716
Argentina	Americas	2002	74.312	38029349.0	18571.7020471274
Argentina	Americas	2003	74.307	38424282.0	20005.1385113465
Argentina	Americas	2004	74.871	38815916.0	21591.449396517
Argentina	Americas	2005	75.231	39216789.0	23262.4075792816
Argentina	Americas	2006	75.279	39622115.0	24877.2493922296
Argentina	Americas	2007	75.32	40301927.0	12779.37964
Argentina	Americas	2007	74.783	40016763.0	26850.6645932771
Argentina	Americas	2008	75.428	40424148.0	27658.4853446831
Argentina	Americas	2009	75.577	40854831.0	25747.1976809995
Argentina	Americas	2010	75.68	41288694.0	28056.2570212342
Argentina	Americas	2011	76.1	41730660.0	29425.7593876084
Argentina	Americas	2012	75.802	42161721.0	28825.9666865361
Argentina	Americas	2013	75.829	42582455.0	29227.6601818437
Argentina	Americas	2014	76.268	43024071.0	28200.8152571318
Argentina	Americas	2015	76.6	43477012.0	28669.2061336796
Argentina	Americas	2016	76.105	43900313.0	27802.1057201498
Argentina	Americas	2017	76.543	44288894.0	28334.904184742
Argentina	Americas	2018	76.77	44654882.0	27367.115094108
Argentina	Americas	2019	76.847	44973465.0	26629.5529419501
Argentina	Americas	2020	75.878	45191965.0	23877.0931404855
Argentina	Americas	2021	73.948	45312281.0	26300.274261175
Argentina	Americas	2022	75.806	45407904.0	27825.0273492567
Australia	Oceania	1952	69.12	8691212.0	10039.59564
Australia	Oceania	1957	70.33	9712569.0	10949.64959
Australia	Oceania	1962	70.93	10794968.0	12217.22686
Australia	Oceania	1967	71.1	11872264.0	14526.12465
Australia	Oceania	1972	71.93	13177000.0	16788.62948
Australia	Oceania	1977	73.49	14074100.0	18334.19751
Australia	Oceania	1982	74.74	15184200.0	19477.00928
Australia	Oceania	1987	76.32	16257249.0	21888.88903
Australia	Oceania	1990	76.9946341463415	17065128.0	36267.7410592234
Australia	Oceania	1991	77.2756097560976	17284036.0	35670.6678637309
Australia	Oceania	1992	77.56	17481977.0	23424.76683
Australia	Oceania	1992	77.3780487804878	17478635.0	35426.2848289008
Australia	Oceania	1993	77.8780487804878	17634808.0	36533.1468283451
Australia	Oceania	1994	77.8780487804878	17805468.0	37622.6524772939
Australia	Oceania	1995	77.8292682926829	18004882.0	38653.3366778657
Australia	Oceania	1996	78.0780487804878	18224767.0	39663.1617728168
Australia	Oceania	1997	78.83	18565243.0	26997.93657
Australia	Oceania	1997	78.4804878048781	18423037.0	40773.5660516518
Australia	Oceania	1998	78.6317073170732	18607584.0	42257.1718122395
Australia	Oceania	1999	78.9317073170732	18812264.0	43899.073794405
Australia	Oceania	2000	79.2341463414634	19028802.0	45099.0752097084
Australia	Oceania	2001	79.6341463414634	19274701.0	45428.2000837579
Australia	Oceania	2002	80.37	19546792.0	30687.75473
Australia	Oceania	2002	79.9365853658537	19495210.0	46688.3947760633
Australia	Oceania	2003	80.2390243902439	19720737.0	47581.2285345879
Australia	Oceania	2004	80.490243902439	19932722.0	49061.2761503925
Australia	Oceania	2005	80.8414634146341	20176844.0	49997.0664953941
Australia	Oceania	2006	81.0414634146342	20450966.0	50693.7248649798
Australia	Oceania	2007	81.235	20434176.0	34435.36744
Australia	Oceania	2007	81.2926829268293	20827622.0	51663.2403953881
Australia	Oceania	2008	81.3951219512195	21249199.0	52473.3819160773
Australia	Oceania	2009	81.5439024390244	21691653.0	52407.9115378584
Australia	Oceania	2010	81.6951219512195	22031750.0	52739.2681556133
Australia	Oceania	2011	81.8951219512195	22340024.0	53257.0473237603
Australia	Oceania	2012	82.0463414634146	22733465.0	54403.8836902433
Australia	Oceania	2013	82.1487804878049	23128129.0	54895.0052588984
Australia	Oceania	2014	82.3	23475686.0	55489.068844146
Australia	Oceania	2015	82.4	23815995.0	55879.9958817103
Australia	Oceania	2016	82.4487804878049	24190907.0	56529.951824687
Australia	Oceania	2017	82.5	24592588.0	56881.8569859104
Australia	Oceania	2018	82.7487804878049	24963258.0	57647.8455068105
Australia	Oceania	2019	82.9	25334826.0	58048.6188420831
Australia	Oceania	2020	83.2	25649248.0	57260.4650530108
Australia	Oceania	2021	83.3	25685412.0	58327.4146842325
Australia	Oceania	2022	83.2	26018721.0	60029.1329190733
Austria	Europe	1952	66.8	6927772.0	6137.076492
Austria	Europe	1957	67.48	6965860.0	8842.59803
Austria	Europe	1962	69.54	7129864.0	10750.72111
Austria	Europe	1967	70.14	7376998.0	12834.6024
Austria	Europe	1972	70.63	7544201.0	16661.6256
Austria	Europe	1977	72.17	7568430.0	19749.4223
Austria	Europe	1982	73.18	7574613.0	21597.08362
Austria	Europe	1987	74.94	7578903.0	23687.82607
Austria	Europe	1990	75.5682926829269	7677850.0	43258.1751068055
Austria	Europe	1991	75.6170731707317	7754891.0	44302.421470472
Austria	Europe	1992	76.04	7914969.0	27042.01868
Austria	Europe	1992	75.8170731707317	7840709.0	44734.8538849803
Austria	Europe	1993	76.0682926829268	7905633.0	44601.2068091388
Austria	Europe	1994	76.419512195122	7936118.0	45497.1385930997
Austria	Europe	1995	76.6682926829268	7948278.0	46639.5321839019
Austria	Europe	1996	76.8707317073171	7959017.0	47608.6310978165
Austria	Europe	1997	77.51	8069876.0	29095.92066
Austria	Europe	1997	77.319512195122	7968041.0	48575.1588721006
Austria	Europe	1998	77.6707317073171	7976789.0	50216.6986894124
Austria	Europe	1999	77.8756097560976	7992324.0	52004.5327523874
Austria	Europe	2000	78.1268292682927	8011566.0	53534.3421055422
Austria	Europe	2001	78.5756097560976	8042293.0	54032.1515612712
Austria	Europe	2002	78.98	8148312.0	32417.60769
Austria	Europe	2002	78.6780487804878	8081957.0	54565.0769851287
Austria	Europe	2003	78.6317073170732	8121423.0	54919.7872512396
Austria	Europe	2004	79.1804878048781	8171966.0	55980.2317146013
Austria	Europe	2005	79.3317073170732	8227829.0	56890.2794433829
Austria	Europe	2006	79.8804878048781	8268641.0	58460.2370782474
Austria	Europe	2007	79.829	8199783.0	36126.4927
Austria	Europe	2007	80.1804878048781	8295487.0	60470.9099906715
Austria	Europe	2008	80.4317073170732	8321496.0	61157.9873105684
Austria	Europe	2009	80.3317073170732	8343323.0	58810.4422020872
Austria	Europe	2010	80.5804878048781	8363404.0	59730.5512005635
Austria	Europe	2011	80.9829268292683	8391643.0	61272.2584397775
Austria	Europe	2012	80.9365853658537	8429991.0	61376.7207131054
Austria	Europe	2013	81.1365853658537	8479823.0	60863.0547666965
Austria	Europe	2014	81.490243902439	8546356.0	60845.6597729815
Austria	Europe	2015	81.190243902439	8642699.0	60951.6892510507
Austria	Europe	2016	81.6414634146342	8736668.0	61572.7121353063
Austria	Europe	2017	81.6439024390244	8797566.0	62535.8983176843
Austria	Europe	2018	81.6926829268293	8840521.0	63778.0257051746
Austria	Europe	2019	81.8951219512195	8879920.0	64609.374295614
Austria	Europe	2020	81.1926829268293	8916864.0	60276.4153459141
Austria	Europe	2021	81.190243902439	8955797.0	62968.9422311892
Austria	Europe	2022	81.2951219512195	9041851.0	65694.5513287254
Bahrain	Asia	1952	50.939	120447.0	9867.084765
Bahrain	Asia	1957	53.832	138655.0	11635.79945
Bahrain	Asia	1962	56.923	171863.0	12753.27514
Bahrain	Asia	1967	59.923	202182.0	14804.6727
Bahrain	Asia	1972	63.3	230800.0	18268.65839
Bahrain	Asia	1977	65.593	297410.0	19340.10196
Bahrain	Asia	1982	69.052	377967.0	19211.14731
Bahrain	Asia	1987	70.75	454612.0	18524.02406
Bahrain	Asia	1990	72.587	514797.0	41856.54450772
Bahrain	Asia	1991	72.668	503052.0	47644.0234716882
Bahrain	Asia	1992	72.601	529491.0	19035.57917
Bahrain	Asia	1992	72.785	516458.0	49511.9474019627
Bahrain	Asia	1993	72.939	530225.0	54433.1375084971
Bahrain	Asia	1994	73.134	544366.0	52886.5789027329
Bahrain	Asia	1995	73.361	558879.0	53537.6828948177
Bahrain	Asia	1996	73.61	573792.0	54289.4380390309
Bahrain	Asia	1997	73.925	598561.0	20292.01679
Bahrain	Asia	1997	73.872	589115.0	54512.8551056888
Bahrain	Asia	1998	74.138	604842.0	55638.6935860684
Bahrain	Asia	1999	74.405	620989.0	56522.2261899823
Bahrain	Asia	2000	74.673	637582.0	57968.9956082135
Bahrain	Asia	2001	74.942	661316.0	57280.6986707494
Bahrain	Asia	2002	74.795	656397.0	23403.55927
Bahrain	Asia	2002	75.209	710553.0	55096.6571550779
Bahrain	Asia	2003	75.486	764517.0	54431.8763559658
Bahrain	Asia	2004	75.787	823741.0	54045.092888858
Bahrain	Asia	2005	76.125	888822.0	53478.2662415503
Bahrain	Asia	2006	76.51	960424.0	52691.9323366851
Bahrain	Asia	2007	75.635	708573.0	29796.04834
Bahrain	Asia	2007	76.952	1039295.0	52731.7921672618
Bahrain	Asia	2008	77.457	1103496.0	52765.3899455546
Bahrain	Asia	2009	78.016	1178415.0	50665.7507489219
Bahrain	Asia	2010	78.593	1228543.0	50704.8479679819
Bahrain	Asia	2011	79.141	1195020.0	53132.3284162611
Bahrain	Asia	2012	79.622	1208964.0	54516.8406594787
Bahrain	Asia	2013	79.998	1253191.0	55376.4005147894
Bahrain	Asia	2014	80.214	1314562.0	55065.8189472129
Bahrain	Asia	2015	80.338	1370322.0	54149.9131524721
Bahrain	Asia	2016	80.407	1423726.0	54107.0752236423
Bahrain	Asia	2017	80.407	1501116.0	53859.7749589601
Bahrain	Asia	2018	80.412	1503091.0	54893.0724411368
Bahrain	Asia	2019	80.471	1483756.0	56749.9628370612
Bahrain	Asia	2020	78.683	1472204.0	53814.2452592358
Bahrain	Asia	2021	78.083	1504365.0	54954.6757895532
Bahrain	Asia	2022	80.992	1524693.0	57572.997981018
Bangladesh	Asia	1952	37.484	46886859.0	684.2441716
Bangladesh	Asia	1957	39.348	51365468.0	661.6374577
Bangladesh	Asia	1962	41.216	56839289.0	686.3415538
Bangladesh	Asia	1967	43.453	62821884.0	721.1860862
Bangladesh	Asia	1972	45.252	70759295.0	630.2336265
Bangladesh	Asia	1977	46.923	80428306.0	659.8772322
Bangladesh	Asia	1982	50.009	93074406.0	676.9818656
Bangladesh	Asia	1987	52.819	103764241.0	751.9794035
Bangladesh	Asia	1990	55.822	111633717.0	2069.78230100672
Bangladesh	Asia	1991	53.781	113787109.0	2101.38366035658
Bangladesh	Asia	1992	56.018	113704579.0	837.8101643
Bangladesh	Asia	1992	56.592	115952192.0	2174.38232866943
Bangladesh	Asia	1993	57.073	118132360.0	2234.8101219225
Bangladesh	Asia	1994	57.64	120343179.0	2279.09435302944
Bangladesh	Asia	1995	58.244	122600370.0	2351.70387946903
Bangladesh	Asia	1996	58.94	124862179.0	2413.54298201505
Bangladesh	Asia	1997	59.412	123315288.0	972.7700352
Bangladesh	Asia	1997	59.671	127198069.0	2475.59574602489
Bangladesh	Asia	1998	60.429	129622332.0	2555.06119218282
Bangladesh	Asia	1999	61.244	132108065.0	2624.06553797638
Bangladesh	Asia	2000	62.049	134544304.0	2712.93512215725
Bangladesh	Asia	2001	62.836	136805810.0	2803.55471950946
Bangladesh	Asia	2002	62.013	135656790.0	1136.39043
Bangladesh	Asia	2002	63.591	138933658.0	2866.43454328715
Bangladesh	Asia	2003	64.288	140970351.0	2958.91503115633
Bangladesh	Asia	2004	64.912	142902856.0	3071.83778764611
Bangladesh	Asia	2005	65.509	144715786.0	3231.61370692891
Bangladesh	Asia	2006	66.048	146405973.0	3407.4273502159
Bangladesh	Asia	2007	64.062	150448339.0	1391.253792
Bangladesh	Asia	2007	66.458	147989278.0	3608.91543819399
Bangladesh	Asia	2008	67.047	149474264.0	3787.9382761855
Bangladesh	Asia	2009	67.527	150873714.0	3942.13631207203
Bangladesh	Asia	2010	68.009	152201981.0	4125.46390163202
Bangladesh	Asia	2011	68.499	153591076.0	4352.42643359325
Bangladesh	Asia	2012	68.989	155070101.0	4592.04840919812
Bangladesh	Asia	2013	69.487	156532141.0	4822.72621378266
Bangladesh	Asia	2014	70.016	157964929.0	5068.63965672741
Bangladesh	Asia	2015	70.543	159383179.0	5352.71133299566
Bangladesh	Asia	2016	71.075	160811932.0	5682.53553494306
Bangladesh	Asia	2017	71.606	162186147.0	6005.70718781048
Bangladesh	Asia	2018	72.122	163523103.0	6392.59334024091
Bangladesh	Asia	2019	72.625	164913055.0	6838.32611608243
Bangladesh	Asia	2020	71.421	166298024.0	7015.19792797056
Bangladesh	Asia	2021	71.103	167658854.0	7441.06913961254
Bangladesh	Asia	2022	74.265	169384897.0	7888.16389098304
Belgium	Europe	1952	68.0	8730405.0	8343.105127
Belgium	Europe	1957	69.24	8989111.0	9714.960623
Belgium	Europe	1962	70.25	9218400.0	10991.20676
Belgium	Europe	1967	70.94	9556500.0	13149.04119
Belgium	Europe	1972	71.44	9709100.0	16672.14356
Belgium	Europe	1977	72.8	9821800.0	19117.97448
Belgium	Europe	1982	73.93	9856303.0	20979.84589
Belgium	Europe	1987	75.35	9870200.0	22525.56308
Belgium	Europe	1990	76.0519512195122	9967379.0	41640.0583572132
Belgium	Europe	1991	76.1921951219512	10004486.0	42246.076049685
Belgium	Europe	1992	76.46	10045622.0	25575.57069
Belgium	Europe	1992	76.3512195121951	10045158.0	42719.0486134245
Belgium	Europe	1993	76.3453658536585	10084475.0	42143.196061205
Belgium	Europe	1994	76.6917073170732	10115603.0	43369.2759444308
Belgium	Europe	1995	76.8407317073171	10136811.0	44310.6278688274
Belgium	Europe	1996	77.1873170731707	10156637.0	44808.524358035
Belgium	Europe	1997	77.53	10199787.0	27561.19663
Belgium	Europe	1997	77.3707317073171	10181245.0	46396.0021283993
Belgium	Europe	1998	77.4731707317073	10203008.0	47205.3098527353
Belgium	Europe	1999	77.619512195122	10226419.0	48765.7668571996
Belgium	Europe	2000	77.7219512195122	10251250.0	50455.7338920672
Belgium	Europe	2001	77.9731707317073	10286570.0	50835.3969916061
Belgium	Europe	2002	78.32	10311970.0	30485.88375
Belgium	Europe	2002	78.0756097560976	10332785.0	51471.8532550932
Belgium	Europe	2003	78.1292682926829	10376133.0	51788.8439641973
Belgium	Europe	2004	78.8780487804878	10421137.0	53406.6918625201
Belgium	Europe	2005	78.9804878048781	10478617.0	54346.8934219286
Belgium	Europe	2006	79.380487804878	10547958.0	55367.6227467907
Belgium	Europe	2007	79.441	10392226.0	33692.60508
Belgium	Europe	2007	79.7829268292683	10625700.0	56983.4612170062
Belgium	Europe	2008	79.6804878048781	10709973.0	56787.7366257414
Belgium	Europe	2009	80.0341463414634	10796493.0	55258.7071019666
Belgium	Europe	2010	80.1829268292683	10895586.0	56240.2030936239
Belgium	Europe	2011	80.5853658536585	11038264.0	56585.3025000677
Belgium	Europe	2012	80.3853658536585	11106932.0	56356.8251292135
Belgium	Europe	2013	80.5878048780488	11159407.0	56263.1752679668
Belgium	Europe	2014	81.2878048780488	11209057.0	57002.9092185204
Belgium	Europe	2015	80.9926829268293	11274196.0	57509.0245728702
Belgium	Europe	2016	81.4390243902439	11331422.0	57901.4976903148
Belgium	Europe	2017	81.4926829268293	11375158.0	58529.3302957534
Belgium	Europe	2018	81.5951219512195	11427054.0	59357.6896884394
Belgium	Europe	2019	81.9951219512195	11488980.0	60479.9769955466
Belgium	Europe	2020	80.6951219512195	11538604.0	57333.5424137922
Belgium	Europe	2021	81.790243902439	11586195.0	60669.2137746531
Belgium	Europe	2022	81.7487804878049	11680210.0	62561.7810453236
Benin	Africa	1952	38.223	1738315.0	1062.7522
Benin	Africa	1957	40.358	1925173.0	959.6010805
Benin	Africa	1962	42.618	2151895.0	949.4990641
Benin	Africa	1967	44.885	2427334.0	1035.831411
Benin	Africa	1972	47.014	2761407.0	1085.796879
Benin	Africa	1977	49.19	3168267.0	1029.161251
Benin	Africa	1982	50.904	3641603.0	1277.897616
Benin	Africa	1987	52.337	4243788.0	1225.85601
Benin	Africa	1990	53.02	5281479.0	2207.06796428357
Benin	Africa	1991	53.441	5446932.0	2230.46054664537
Benin	Africa	1992	53.919	4981671.0	1191.207681
Benin	Africa	1992	54.137	5617844.0	2226.56666006625
Benin	Africa	1993	54.612	5872706.0	2254.24565428893
Benin	Africa	1994	54.988	6096506.0	2215.36616821938
Benin	Africa	1995	55.366	6226773.0	2300.14122107459
Benin	Africa	1996	55.648	6391858.0	2337.63030771279
Benin	Africa	1997	54.777	6066080.0	1232.975292
Benin	Africa	1997	55.986	6583365.0	2399.78593127356
Benin	Africa	1998	56.154	6789489.0	2419.10014338548
Benin	Africa	1999	56.336	7002818.0	2470.68504400549
Benin	Africa	2000	56.594	7221619.0	2536.16885867097
Benin	Africa	2001	56.654	7445596.0	2591.06485220288
